,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
261,262,clubedagola.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
262,263,spinmob.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
263,264,sigauto.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
264,265,rdmed.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
265,266,zerorisk.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
266,267,premedicina.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
267,268,aprendizes.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
268,269,anpad.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
269,270,fuzileiros.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
270,271,barratt.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
271,272,norton-antivirus-activation.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
272,273,samsung-s9.online,2019-08-01,2018-08-01,go daddy,Russia,Not Renewd,0.5,Not Renewd
273,274,brisencoes.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
274,275,m-pkr88.online,2019-08-01,2018-08-01,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
275,276,isencaoonline.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
276,277,gstart.online,2019-08-01,2018-08-01,go daddy,Romania,Not Renewd,0.5,Not Renewd
277,278,turkeytravel.online,2019-08-01,2018-08-01,go daddy,Turkey,Not Renewd,0.5,Not Renewd
278,279,eastacademiesfoundation.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
279,280,creativebags.online,2019-08-01,2018-08-01,go daddy,Singapore,Not Renewd,1.5,Not Renewd
280,281,abdulrehman.online,2019-08-01,2018-08-01,go daddy,Germany,Not Renewd,0.5,Not Renewd
281,282,ipof.online,2019-08-01,2018-08-01,go daddy,Spain,Renewed,0.5,Not Renewd
282,283,woccsw.online,2019-08-01,2018-08-01,go daddy,Singapore,Not Renewd,0.5,Not Renewd
283,284,cryptopal.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
284,285,flipcart.online,2019-08-01,2018-08-01,go daddy,India,Renewed,0.5,Not Renewd
285,286,worldtracking.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
286,287,castingvilla.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
287,288,bayshore.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
288,289,sincityrims.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
289,290,campbellhatch.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
290,291,friendlywagers.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
291,292,mdpdock.online,2019-08-01,2018-08-01,go daddy,Panama,Not Renewd,0.5,Not Renewd
292,293,ganhemais.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
293,294,bookmydate.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
294,295,angste.online,2019-08-01,2018-08-01,go daddy,Georgia,Not Renewd,0.5,Not Renewd
295,296,eftec.online,2019-08-01,2018-08-01,go daddy,Colombia,Not Renewd,0.5,Not Renewd
296,297,aprfree.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
297,298,floskulizator.online,2019-08-01,2018-08-01,go daddy,Serbia,Not Renewd,0.5,Not Renewd
298,299,vendamais.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
299,300,samano.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
300,301,hamburgo.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
301,302,hassaniii.online,2019-08-01,2018-08-01,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
302,303,onlynews.online,2019-08-01,2018-08-01,go daddy,Romania,Not Renewd,0.5,Not Renewd
303,304,gadget4u.online,2019-08-01,2018-08-01,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
304,305,100bpmplus.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
305,306,teed.online,2019-08-01,2018-08-01,go daddy,Mexico,Not Renewd,0.5,Not Renewd
306,307,spicypepper.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
307,308,top-school.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
308,309,netexam.online,2019-08-01,2018-08-01,go daddy,India,Renewed,1.5,Not Renewd
309,310,100tomatoplants.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
310,311,rarersg.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
311,312,rarers.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
312,313,totebags.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
313,314,leatherpurses.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
314,315,fitnessapparel.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
315,316,leatherbags.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
316,317,leatherwallets.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
317,318,dufflebags.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
318,319,workoutapparel.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
319,320,streetapparel.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
320,321,leatherbackpacks.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
321,322,womensbags.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
322,323,xolystore.online,2019-08-01,2018-08-01,go daddy,Morocco,Not Renewd,0.5,Not Renewd
323,324,annanash.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
324,325,pbet.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
325,326,4meat.online,2019-08-01,2018-08-01,go daddy,Kuwait,Not Renewd,0.5,Not Renewd
326,327,downloadinghub.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
327,328,mallorcalaw.online,2019-08-01,2018-08-01,go daddy,Spain,Renewed,0.5,Not Renewd
328,329,forum24.online,2019-08-01,2018-08-01,go daddy,Slovakia,Renewed,0.5,Not Renewd
329,330,discussion24.online,2019-08-01,2018-08-01,go daddy,Slovakia,Renewed,0.5,Not Renewd
330,331,forumulbun.online,2019-08-01,2018-08-01,go daddy,Slovakia,Renewed,0.5,Not Renewd
331,332,boatparade.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
332,333,gtramont.online,2019-08-01,2018-08-01,go daddy,Colombia,Not Renewd,0.5,Not Renewd
333,334,graetpro.online,2019-08-01,2018-08-01,go daddy,China,Not Renewd,1.0,Not Renewd
334,335,companionsescorts.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
335,336,ferragudo.online,2019-08-01,2018-08-01,go daddy,Belgium,Not Renewd,0.5,Not Renewd
336,337,carvoeiro.online,2019-08-01,2018-08-01,go daddy,Belgium,Renewed,0.5,Not Renewd
337,338,ingotbank.online,2019-08-01,2018-08-01,go daddy,Sweden,Renewed,0.5,Not Renewd
338,339,bimatgiuluayeuthuong.online,2019-08-01,2018-08-01,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
339,340,batchmadeinheaven.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
340,341,geodesign.online,2019-08-01,2018-08-01,go daddy,Italy,Renewed,0.5,Not Renewd
341,342,jorgeluna.online,2019-08-01,2018-08-01,go daddy,Mexico,Not Renewd,0.5,Not Renewd
342,343,ielza.online,2019-08-01,2018-08-01,go daddy,Mexico,Not Renewd,0.5,Not Renewd
343,344,vinezinho.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
344,345,shri.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
345,346,je-blog.online,2019-08-01,2018-08-01,go daddy,Senegal,Not Renewd,0.5,Not Renewd
346,347,elevaterx.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
347,348,diayal.online,2019-08-01,2018-08-01,go daddy,Senegal,Not Renewd,0.5,Not Renewd
348,349,herosprint.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
349,350,fanbases.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
350,351,veraluse.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
351,352,pohaku.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
352,353,mayaguez.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
353,354,whynotyou.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
354,355,unitedcredit.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
355,356,merakishop.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
356,357,tryhome.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
357,358,senincihazin.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
358,359,positivepsychologyatwork.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
359,360,googleranking.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
360,361,deepstack.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
361,362,showbizzzztalks.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
362,363,websales.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
363,364,softwareasaservice.online,2019-08-01,2018-08-01,go daddy,Germany,Not Renewd,0.5,Not Renewd
364,365,cable-cutters.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
365,366,cut-the-cord.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
366,367,findamortgagebroker.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
367,368,unitedwholesalemortgage.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
368,369,successcounts.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
369,370,noykantor.online,2019-08-01,2018-08-01,go daddy,Israel,Not Renewd,0.5,Not Renewd
370,371,smartprintersupport.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
371,372,localprintersupport.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
372,373,bigeyesconsultingllc.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
373,374,240galworthycourt.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
374,375,soufnews.online,2019-08-01,2018-08-01,go daddy,Algeria,Not Renewd,0.5,Not Renewd
375,376,kmstore.online,2019-08-01,2018-08-01,go daddy,Argentina,Not Renewd,0.5,Not Renewd
376,377,josemadera.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
377,378,solitarefungame.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,0.5,Not Renewd
378,379,badcreditmortgage.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
379,380,elartedelaseduccion.online,2019-08-01,2018-08-01,go daddy,Spain,Not Renewd,0.5,Not Renewd
380,381,albertospizzact.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
381,382,theartofseduction.online,2019-08-01,2018-08-01,go daddy,Spain,Not Renewd,0.5,Not Renewd
382,383,justiceu.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
383,384,justice-u.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
384,385,jixic.online,2019-08-01,2018-08-01,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
385,386,taught.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
386,387,keysclassics.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
387,388,meurh.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
388,389,tradenow.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Renewed,0.5,Not Renewd
389,390,unspoken.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
390,391,nowords.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
391,392,tikistuff.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
392,393,themagicshoppe.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
393,394,senioritaville.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
394,395,perfumesandcolognes.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
395,396,thedisneysite.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
396,397,bedandbreakfasts.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
397,398,russianhotties.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
398,399,readingswithvee.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
399,400,ifixit.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
400,401,boostroi.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
401,402,2xroi.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
402,403,girlsgirlsandhotgirls.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
403,404,samanthanixon.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
404,405,puratae.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
405,406,americanventures.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
406,407,meinkinderarzt.online,2019-08-01,2018-08-01,go daddy,Germany,Renewed,0.5,Not Renewd
407,408,redeimoveis.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
408,409,stonecrossjunction.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
409,410,twostepsforwardnonprofit.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
410,411,salamtech.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
411,412,salammed.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
412,413,qwertynetwork.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
413,414,kitesport.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
414,415,reservation-deals.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
415,416,monsoondeals.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
416,417,produccionesmdgt.online,2019-08-01,2018-08-01,go daddy,El Salvador,Not Renewd,0.5,Not Renewd
417,418,hotelsoffers.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
418,419,ofertasdehoteles.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
419,420,estudos.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
420,421,talkandtalkspanish.online,2019-08-01,2018-08-01,go daddy,Korea,Not Renewd,0.5,Not Renewd
421,422,cartruckinsurance.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
422,423,goumrah.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
423,424,beshown.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
424,425,vancouvertv.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
425,426,booking-changes.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
426,427,bigdogsports.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
427,428,cannapen.online,2019-08-01,2018-08-01,go daddy,Canada,Renewed,0.5,Not Renewd
428,429,go2faith.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
429,430,lanches.online,2019-08-01,2018-08-01,go daddy,Brazil,Renewed,0.5,Not Renewd
430,431,vitaminasyminerales.online,2019-08-01,2018-08-01,go daddy,Spain,Not Renewd,0.5,Not Renewd
431,432,mama-n-baby.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
432,433,baby-n-mom.online,2019-08-01,2018-08-01,go daddy,Moldova,Not Renewd,0.5,Not Renewd
433,434,acemercadeo.online,2019-08-01,2018-08-01,go daddy,Colombia,Not Renewd,0.5,Not Renewd
434,435,yourleisure.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
435,436,fithappens.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
436,437,smithcoffeeroasters.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
437,438,net4test.online,2019-08-01,2018-08-01,go daddy,Israel,Not Renewd,0.5,Not Renewd
438,439,fitnesschamp.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
439,440,newellrecycling.online,2019-08-01,2018-08-01,go daddy,Russia,Not Renewd,0.5,Not Renewd
440,441,fitnesschamps.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
441,442,filestack.online,2019-08-02,2018-08-02,go daddy,Japan,Not Renewd,0.5,Not Renewd
442,443,metop.online,2019-08-02,2018-08-02,go daddy,Lebanon,Not Renewd,0.5,Not Renewd
443,444,smallbusinesshelp.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
444,445,glasscitytees.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
445,446,professionalads.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
446,447,helplocal.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
447,448,diygifts.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
448,449,inventoryspecialist.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
449,450,diymom.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
450,451,musictomyears.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
451,452,deba.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
452,453,azzi.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
453,454,slidingdoorhardware.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
454,455,smokout.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
455,456,namebrands.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
456,457,strip-zona.online,2019-08-02,2018-08-02,go daddy,Russia,Not Renewd,0.5,Not Renewd
457,458,wvcompplan.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
458,459,videovirales.online,2019-08-02,2018-08-02,go daddy,Peru,Not Renewd,0.5,Not Renewd
459,460,10thingstree.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
460,461,mobilepoint.online,2019-08-02,2018-08-02,go daddy,India,Not Renewd,1.5,Not Renewd
461,462,jewelleryhouse.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
462,463,ticketzone.online,2019-08-02,2018-08-02,go daddy,Canada,Not Renewd,0.5,Not Renewd
463,464,shalev.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
464,465,aishahsaccessories.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
465,466,talentinc.online,2019-08-02,2018-08-02,go daddy,Canada,Not Renewd,0.5,Not Renewd
466,467,uniquebags.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
467,468,northwindtechnology.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
468,469,sheenasshop.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
469,470,avik.online,2019-08-02,2018-08-02,go daddy,India,Not Renewd,1.5,Not Renewd
470,471,happybuy.online,2019-08-02,2018-08-02,go daddy,China,Not Renewd,1.0,Not Renewd
471,472,opioidaddictions.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
472,473,opioidsolution.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
473,474,opioidsolutions.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
474,475,opioidhelp.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
475,476,opioidepidemic.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
476,477,opioidaddiction.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
477,478,transmed.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
478,479,teslainsider.online,2019-08-02,2018-08-02,go daddy,United States,Not Renewd,0.5,Not Renewd
479,480,ngocrong.online,2019-08-02,2018-08-02,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
480,481,locutus.online,2019-08-02,2018-08-02,go daddy,United States,Renewed,0.5,Not Renewd
481,482,thecure.online,2019-08-02,2018-08-02,go daddy,Australia,Not Renewd,0.5,Not Renewd
